id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
212,Apple,iPhone 15 Pro Max,1000,48.0,6.7,Natural Titanium,92.0,583.0,1563.0,1.0,0.004287,galaxus,2024-04-16
213,Samsung,Galaxy S24+,512,50.0,6.7,Cobalt Violet,92.0,21.0,1049.0,1.0,0.006387,galaxus,2024-04-16
214,Apple,iPhone 11,128,12.0,6.1,Black,94.0,2618.0,448.0,1.0,0.013616,galaxus,2024-04-16
215,Samsung,Galaxy S23,256,50.0,6.1,Green,90.0,394.0,691.0,1.0,0.008828,galaxus,2024-04-16
216,Samsung,Xcover 6 Pro EE Enterprise Edition,128,50.0,6.6,Black,88.0,45.0,452.57,1.0,0.014583,galaxus,2024-04-16
217,Xiaomi,Redmi 12,256,50.0,6.79,Polar Silver,94.0,7.0,141.0,1.0,0.048156,galaxus,2024-04-16
218,Xiaomi,Redmi Note 13,256,108.0,6.67,Midnight Black,88.0,16.0,196.95,3.0,0.033866,galaxus,2024-04-16
219,Nothing,Phone (2),256,50.0,6.7,White,88.0,98.0,500.0,1.0,0.0134,galaxus,2024-04-16
220,Apple,iPhone SE (3rd Gen),256,12.0,4.7,Midnight,94.0,11.0,579.0,1.0,0.008117,galaxus,2024-04-16
221,Xiaomi,Redmi Note 13 Pro,512,200.0,6.67,Midnight Black,94.0,16.0,283.0,1.0,0.023569,galaxus,2024-04-16
222,Xiaomi,Poco X5 Pro 5G,256,108.0,6.67,Black,0.0,95.0,283.0,1.0,0.023569,galaxus,2024-04-16
223,Xiaomi,13T,256,50.0,6.67,meadow green,0.0,51.0,468.7,2.0,0.014231,galaxus,2024-04-16
224,Apple,iPhone 13 mini,128,12.0,5.4,Midnight,0.0,1203.0,786.18,6.0,0.006869,galaxus,2024-04-16
225,ASUS,ROG Phone 8 Pro,512,50.0,6.78,Phantom Black,94.0,3.0,1100.0,1.0,0.006164,galaxus,2024-04-16
226,Xiaomi,Redmi Note 13 5G,256,108.0,6.67,Ocean Teal,90.0,11.0,266.0,1.0,0.025075,galaxus,2024-04-16
227,Xiaomi,Redmi Note 13 5G,256,108.0,6.67,Graphite Black,90.0,11.0,248.95,3.0,0.026793,galaxus,2024-04-16
228,Nothing,Phone (1) (8GB),256,50.0,6.55,Black,90.0,483.0,318.0,1.0,0.020597,galaxus,2024-04-16
229,Google,Pixel 7,128,50.0,6.3,Snow,88.0,384.0,397.0,1.0,0.015869,galaxus,2024-04-16
230,Apple,iPhone 14 Pro,128,48.0,6.1,Space Black,92.0,1024.0,972.0,1.0,0.006276,galaxus,2024-04-16
231,OPPO,Reno 10 Pro,256,50.0,6.7,Glossy Purple,0.0,30.0,457.0,1.0,0.014661,galaxus,2024-04-16
232,Apple,iPhone 15 Plus,256,48.0,6.7,Black,94.0,73.0,949.0,1.0,0.00706,galaxus,2024-04-16
233,Samsung,Galaxy A14 LTE,128,50.0,6.6,Lime Green,86.0,117.0,162.0,1.0,0.040741,galaxus,2024-04-16
234,Nothing,Phone (2),512,50.0,6.7,Grey,88.0,98.0,629.0,1.0,0.010652,galaxus,2024-04-16
235,Samsung,Galaxy A15,128,50.0,6.5,Blue,0.0,0.0,122.0,1.0,0.053279,galaxus,2024-04-16
236,Sony,Xperia 10 V,128,48.0,6.1,Say Green,0.0,82.0,363.0,1.0,0.016804,galaxus,2024-04-16
237,Apple,iPhone SE (3rd Gen),64,12.0,4.7,(PRODUCT)RED,94.0,30.0,379.0,1.0,0.012401,galaxus,2024-04-16
238,Samsung,Galaxy A14 5G,128,50.0,6.6,Silver,92.0,62.0,164.0,1.0,0.040244,galaxus,2024-04-16
239,Apple,iPhone 14,256,12.0,6.1,Starlight,94.0,1087.0,729.0,1.0,0.008368,galaxus,2024-04-16
240,Apple,iPhone 15 Plus,128,48.0,6.7,Green,94.0,73.0,829.0,1.0,0.008082,galaxus,2024-04-16
241,Google,Pixel 6 Pro,128,50.0,6.7,Stormy Black,88.0,142.0,385.0,1.0,0.017403,galaxus,2024-04-16
242,OPPO,A96,128,50.0,6.59,Sunset Blue,94.0,26.0,178.0,1.0,0.037022,galaxus,2024-04-16
243,Apple,iPhone 13 mini,128,12.0,5.4,Starlight,0.0,1203.0,699.0,1.0,0.007725,galaxus,2024-04-16
244,Fairphone,5,256,50.0,6.46,Sky blue,90.0,151.0,684.23,2.0,0.009441,galaxus,2024-04-16
245,Xiaomi,Redmi Note 12S,256,108.0,6.43,Onyx Black,86.0,12.0,176.0,1.0,0.036534,galaxus,2024-04-16
246,Samsung,Galaxy S23,256,50.0,6.1,Lavender,90.0,394.0,699.0,1.0,0.008727,galaxus,2024-04-16
247,Xiaomi,Redmi Note 11S,128,108.0,6.43,Graphite gray,92.0,103.0,148.0,1.0,0.043446,galaxus,2024-04-16
248,Xiaomi,Redmi Note 13 Pro 5G,256,200.0,6.67,Aurora Purple,94.0,68.0,298.0,1.0,0.022383,galaxus,2024-04-16
249,Honor,Magic6 Pro,512,50.0,6.8,Midnight Black,0.0,6.0,1099.45,6.0,0.006185,galaxus,2024-04-16
250,Apple,iPhone 14 Plus,128,12.0,6.7,Midnight,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
251,Xiaomi,Redmi A2,32,8.0,6.52,Black,0.0,30.0,90.95,3.0,0.071688,galaxus,2024-04-16
252,Google,Pixel 8 Pro,128,50.0,6.7,Bay,86.0,275.0,779.0,1.0,0.008601,galaxus,2024-04-16
253,Samsung,Galaxy A23 5G,64,50.0,6.6,Awesome Black,86.0,138.0,185.0,1.0,0.035676,galaxus,2024-04-16
254,Apple,iPhone 15 Pro Max,1000,48.0,6.7,Blue Titanium,92.0,583.0,1567.0,1.0,0.004276,galaxus,2024-04-16
255,OnePlus,Nord 3,256,50.0,6.74,Misty Green,0.0,7.0,405.0,1.0,0.016642,galaxus,2024-04-16
256,Xiaomi,Poco X6 Pro,512,64.0,6.67,Yellow,0.0,1.0,409.0,1.0,0.016308,galaxus,2024-04-16
257,Ulefone,Armor 22,128,64.0,6.58,Black,90.0,2.0,232.0,1.0,0.028362,galaxus,2024-04-16
258,Apple,iPhone XR,64,12.0,6.1,Black,94.0,621.0,339.0,1.0,0.017994,galaxus,2024-04-16
259,Google,Pixel 4a 5G,128,16.0,6.2,Just Black,92.0,162.0,259.0,1.0,0.023938,galaxus,2024-04-16
260,Google,Pixel 7 Pro,128,50.0,6.7,White,90.0,356.0,680.0,1.0,0.009853,galaxus,2024-04-16
261,Samsung,Galaxy S23+,512,50.0,6.6,Phantom Black,90.0,105.0,849.0,1.0,0.007774,galaxus,2024-04-16
262,Samsung,Galaxy A15 LTE,128,50.0,6.5,Blue Black,0.0,0.0,135.0,1.0,0.048148,galaxus,2024-04-16
263,Apple,iPhone 14 Pro,256,48.0,6.1,Silver,92.0,1024.0,1116.0,1.0,0.005466,galaxus,2024-04-16
264,Xiaomi,Redmi 12,256,50.0,6.79,Midnight Black,90.0,34.0,158.0,1.0,0.042975,galaxus,2024-04-16
265,Xiaomi,Redmi 12,256,50.0,6.79,Sky blue,88.0,7.0,158.0,1.0,0.042975,galaxus,2024-04-16
266,Xiaomi,Redmi 12,128,50.0,6.79,Sky blue,88.0,22.0,113.0,1.0,0.060088,galaxus,2024-04-16
267,OPPO,Find X5,256,50.0,6.55,White,86.0,61.0,371.95,3.0,0.01761,galaxus,2024-04-16
268,Apple,iPhone 15,512,48.0,6.1,Black,92.0,629.0,1026.0,1.0,0.005945,galaxus,2024-04-16
269,Samsung,Galaxy A35,128,50.0,6.6,Awesome Navy,0.0,2.0,305.0,1.0,0.021639,galaxus,2024-04-16
270,Emporia,Super Easy,32,13.0,4.95,Black,0.0,3.0,259.0,1.0,0.019112,galaxus,2024-04-16
271,Xiaomi,Redmi 13C,128,50.0,6.74,Midnight Black,0.0,5.0,115.44,6.0,0.058385,galaxus,2024-04-16
272,ZTE,Blade A52,32,13.0,6.52,Space grey,0.0,2.0,68.9,1.0,0.09463,galaxus,2024-04-16
273,Xiaomi,Redmi Note 13 Pro,256,200.0,6.67,Forest Green,94.0,16.0,258.0,1.0,0.025853,galaxus,2024-04-16
274,Xiaomi,Redmi Note 11 Pro 5G,128,108.0,6.67,Atlantic blue,88.0,235.0,205.0,1.0,0.032537,galaxus,2024-04-16
275,Samsung,Galaxy Z Flip5,512,12.0,6.7,Mint,0.0,90.0,899.0,1.0,0.007453,galaxus,2024-04-16
276,OPPO,Reno 8 Lite,128,64.0,6.43,Cosmic Black,90.0,12.0,237.0,1.0,0.027131,galaxus,2024-04-16
277,Motorola,Moto E13,64,13.0,6.5,Cosmic Black,88.0,42.0,76.9,1.0,0.084525,galaxus,2024-04-16
278,Apple,iPhone 14,128,12.0,6.1,(PRODUCT)RED,94.0,1087.0,629.0,1.0,0.009698,galaxus,2024-04-16
279,Apple,iPhone 15 Pro,1000,48.0,6.1,Blue Titanium,92.0,702.0,1474.0,1.0,0.004138,galaxus,2024-04-16
280,Xiaomi,Redmi Note 12 Pro 5G,128,50.0,6.67,Polar White,0.0,15.0,238.0,1.0,0.028025,galaxus,2024-04-16
281,Apple,iPhone 14,256,12.0,6.1,Purple,94.0,1087.0,729.0,1.0,0.008368,galaxus,2024-04-16
282,Xiaomi,Redmi Note 11 Pro 5G,128,108.0,6.67,Graphite gray,88.0,235.0,188.0,1.0,0.035479,galaxus,2024-04-16
283,Google,Pixel 8 Pro,128,50.0,6.7,porcelain,86.0,275.0,779.0,1.0,0.008601,galaxus,2024-04-16
284,Doro,8200,64,16.0,6.1,Black,0.0,1.0,290.0,1.0,0.021034,galaxus,2024-04-16
285,Samsung,Galaxy S24 Ultra,256,200.0,6.8,Titanium Violet,0.0,141.0,1169.0,1.0,0.005817,galaxus,2024-04-16
286,OnePlus,12R,256,50.0,6.78,Iron Gray,0.0,2.0,602.0,2.0,0.011262,galaxus,2024-04-16
287,Samsung,Galaxy A55,128,50.0,6.6,Awesome Lemon,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
288,Cat,S62 Pro,128,12.0,5.7,Black,0.0,124.0,457.0,1.0,0.012473,galaxus,2024-04-16
289,Sony,Xperia 10 V,128,48.0,6.1,Lavender,0.0,82.0,363.0,1.0,0.016804,galaxus,2024-04-16
290,Samsung,Galaxy S22,128,50.0,6.1,Pink Gold,86.0,479.0,462.0,1.0,0.013203,galaxus,2024-04-16
291,Google,Pixel 7,256,50.0,6.3,Snow,88.0,384.0,452.0,1.0,0.013938,galaxus,2024-04-16
292,Xiaomi,Redmi 13C,128,50.0,6.74,Navy Blue,92.0,32.0,113.0,1.0,0.059646,galaxus,2024-04-16
293,Apple,iPhone 13 mini,256,12.0,5.4,Green,0.0,35.0,712.0,1.0,0.007584,galaxus,2024-04-16
294,Xiaomi,13T Pro,512,50.0,6.67,meadow green,90.0,23.0,623.95,3.0,0.01069,galaxus,2024-04-16
295,Google,Pixel 6a,128,12.2,6.1,Say Green,90.0,503.0,425.0,1.0,0.014353,galaxus,2024-04-16
296,Samsung,Galaxy S23 FE,256,50.0,6.4,Graphites,94.0,20.0,580.91,6.0,0.011017,galaxus,2024-04-16
297,OnePlus,OnePlus 12R,256,0.0,6.78,Cool Blue,0.0,2.0,655.0,1.0,0.010351,galaxus,2024-04-16
298,Samsung,Galaxy S23 FE,128,50.0,6.4,Purple,94.0,20.0,483.0,7.0,0.013251,galaxus,2024-04-16
299,Nothing,Phone (2a),128,50.0,6.7,White,86.0,3.0,320.0,1.0,0.020938,galaxus,2024-04-16
300,Apple,iPhone 14 Plus,128,12.0,6.7,Blue,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
301,Samsung,Galaxy A13 5G,64,50.0,6.5,Black,86.0,25.0,209.0,1.0,0.0311,galaxus,2024-04-16
302,Ulefone,Power Armor 18 Ultra,512,108.0,6.58,Black,0.0,1.0,443.0,1.0,0.014853,galaxus,2024-04-16
303,Samsung,Galaxy A14 5G,128,50.0,6.6,Lime Green,92.0,62.0,189.0,4.0,0.034921,galaxus,2024-04-16
304,Samsung,Galaxy XCover 5 EE Enterprise Edition EU,64,16.0,5.3,Black,0.0,21.0,282.0,1.0,0.018794,galaxus,2024-04-16
305,HTC,U23 Pro,256,108.0,6.7,Coffee black,86.0,22.0,358.0,1.0,0.018715,galaxus,2024-04-16
306,Apple,iPhone 12,64,12.0,6.1,White,0.0,1650.0,449.0,1.0,0.013586,galaxus,2024-04-16
307,OnePlus,Nord 3,256,50.0,6.74,Tempest Gray,0.0,10.0,405.0,1.0,0.016642,galaxus,2024-04-16
308,Honor,90,512,200.0,6.7,Midnight Emerald Green,94.0,9.0,359.0,1.0,0.018663,galaxus,2024-04-16
309,Samsung,Galaxy S24+,256,50.0,6.7,Amber Yellow,92.0,21.0,949.0,1.0,0.00706,galaxus,2024-04-16
310,OnePlus,11,128,50.0,6.7,Titan Black,88.0,19.0,664.0,1.0,0.01009,galaxus,2024-04-16
311,OPPO,Reno6 Pro,256,50.0,6.5,Arctic Blue,0.0,51.0,299.0,1.0,0.021739,galaxus,2024-04-16
312,Apple,iPhone 15 Pro,1000,48.0,6.1,Natural Titanium,92.0,702.0,1456.0,1.0,0.00419,galaxus,2024-04-16
313,Xiaomi,13T Pro,512,50.0,6.67,Alpine blue,0.0,7.0,588.28,6.0,0.011338,galaxus,2024-04-16
314,Xiaomi,Redmi Note 13,256,108.0,6.67,Ice Blue,88.0,16.0,190.0,4.0,0.035105,galaxus,2024-04-16
315,Apple,iPhone 14 Pro Max,128,48.0,6.7,Space Black,88.0,649.0,1049.0,1.0,0.006387,galaxus,2024-04-16
316,OPPO,A57s,128,50.0,6.56,Starry Black,88.0,10.0,160.0,1.0,0.041,galaxus,2024-04-16
317,Apple,iPhone 13,256,12.0,6.1,Green,94.0,1058.0,629.0,1.0,0.009698,galaxus,2024-04-16
318,Xiaomi,Redmi Note 13,256,108.0,6.67,Mint green,88.0,16.0,205.0,1.0,0.032537,galaxus,2024-04-16
319,Google,Pixel 6a,128,12.2,6.1,Charcoal,90.0,503.0,319.0,1.0,0.019122,galaxus,2024-04-16
320,Xiaomi,Redmi 10C,64,50.0,6.71,Mint green,0.0,1.0,125.0,1.0,0.05368,galaxus,2024-04-16
321,Ulefone,Power Armor 19T,256,108.0,6.58,Black,0.0,6.0,492.0,1.0,0.013374,galaxus,2024-04-16
322,OPPO,Reno 10 Pro,256,50.0,6.7,Silvery Grey,0.0,30.0,533.95,3.0,0.012548,galaxus,2024-04-16
323,OPPO,Find X5 Lite,256,64.0,6.43,Starry Black,90.0,66.0,256.0,1.0,0.025117,galaxus,2024-04-16
324,Xiaomi,11T Pro,256,108.0,6.67,Meteorite Gray,90.0,238.0,364.0,1.0,0.018324,galaxus,2024-04-16
325,Honor,90,512,200.0,6.7,Midnight Black,0.0,25.0,350.0,1.0,0.019143,galaxus,2024-04-16
326,Apple,iPhone 14,256,12.0,6.1,Blue,94.0,1087.0,731.0,1.0,0.008345,galaxus,2024-04-16
327,Xiaomi,14,512,50.0,6.36,Black,86.0,7.0,823.78,6.0,0.007721,galaxus,2024-04-16
328,Samsung,Galaxy S24+,512,50.0,6.7,Marble grey,92.0,21.0,1049.0,1.0,0.006387,galaxus,2024-04-16
329,Samsung,Galaxy A13 5G,128,50.0,6.5,Black,92.0,10.0,199.0,1.0,0.032663,galaxus,2024-04-16
330,Xiaomi,Poco F5,256,64.0,6.67,Black,86.0,19.0,349.0,1.0,0.019112,galaxus,2024-04-16
331,Samsung,Galaxy S23+,256,50.0,6.6,Phantom Black,90.0,105.0,743.0,16.0,0.008883,galaxus,2024-04-16
332,Samsung,Galaxy A15 5G,128,50.0,6.5,Blue,92.0,14.0,176.09,6.0,0.036913,galaxus,2024-04-16
333,Xiaomi,Redmi 12C,128,50.0,6.71,Ocean Blue,88.0,59.0,112.0,1.0,0.059911,galaxus,2024-04-16
334,Apple,iPhone 13,128,12.0,6.1,(PRODUCT)RED,94.0,1058.0,535.0,1.0,0.011402,galaxus,2024-04-16
335,Apple,iPhone 15 Pro,1000,48.0,6.1,White titanium,92.0,702.0,1499.0,1.0,0.004069,galaxus,2024-04-16
336,Samsung,Galaxy S23 FE,256,50.0,6.4,Purple,94.0,20.0,629.0,1.0,0.010175,galaxus,2024-04-16
337,Apple,iPhone 13 mini,256,12.0,5.4,Midnight,0.0,1203.0,799.0,1.0,0.006758,galaxus,2024-04-16
338,ASUS,Zenfone 10,256,50.0,5.9,Starry blue,86.0,44.0,666.0,1.0,0.008859,galaxus,2024-04-16
339,Samsung,Galaxy A35,256,50.0,6.6,Awesome Navy,0.0,1.0,331.03,6.0,0.019938,galaxus,2024-04-16
340,Samsung,Galaxy Z Flip5,512,12.0,6.7,Cream,0.0,90.0,877.0,1.0,0.00764,galaxus,2024-04-16
341,Apple,iPhone 13 mini,512,12.0,5.4,Green,0.0,1203.0,766.0,1.0,0.00705,galaxus,2024-04-16
342,Apple,iPhone 15 Plus,256,48.0,6.7,Blue,94.0,73.0,949.0,1.0,0.00706,galaxus,2024-04-16
343,Samsung,Galaxy A04s,32,50.0,6.5,White,86.0,140.0,115.0,1.0,0.056522,galaxus,2024-04-16
344,Xiaomi,Redmi Note 11S,128,108.0,6.43,Twilight Blue,92.0,103.0,151.0,1.0,0.042583,galaxus,2024-04-16
345,Xiaomi,Poco X6 Pro,256,64.0,6.67,Black,0.0,0.0,313.0,2.0,0.02131,galaxus,2024-04-16
346,OPPO,Find N2 Flip,256,50.0,6.8,Astral Black,88.0,32.0,1031.0,1.0,0.006596,galaxus,2024-04-16
347,OPPO,Reno 10,256,64.0,6.7,Ice Blue,90.0,44.0,369.0,1.0,0.018157,galaxus,2024-04-16
348,Xiaomi,Poco X5 5G,256,48.0,6.67,Green,90.0,20.0,259.0,1.0,0.025753,galaxus,2024-04-16
349,Motorola,Moto G53,128,50.0,6.5,Ink blue,0.0,8.0,125.0,1.0,0.052,galaxus,2024-04-16
350,Nokia,G42 5G,128,50.0,6.56,Grey,86.0,43.0,185.0,4.0,0.035459,galaxus,2024-04-16
351,Motorola,ThinkPhone,256,50.0,6.6,Carbon black,0.0,8.0,502.0,1.0,0.013147,galaxus,2024-04-16
352,Apple,iPhone 13,128,12.0,6.1,Blue,94.0,1058.0,583.62,1.0,0.010452,galaxus,2024-04-16
353,Samsung,Galaxy S24 Enterprise Edition,128,50.0,6.2,Onyx Black,0.0,1.0,714.0,1.0,0.008683,galaxus,2024-04-16
354,Sony,Xperia 5 V,128,52.0,6.1,Platinum Silver,0.0,40.0,835.0,10.0,0.007305,galaxus,2024-04-16
355,ASUS,Zenfone 11 Ultra,512,50.0,6.78,Ethernal Black,0.0,0.0,999.0,1.0,0.006787,galaxus,2024-04-16
356,OPPO,Reno 8 Pro,256,50.0,6.7,Glazed Black,92.0,23.0,355.0,1.0,0.018873,galaxus,2024-04-16
357,Apple,iPhone 15 Pro,1000,48.0,6.1,Black Titanium,92.0,702.0,1459.0,1.0,0.004181,galaxus,2024-04-16
358,Samsung,Galaxy S22 EU,128,50.0,6.1,Phantom Black,0.0,52.0,471.34,6.0,0.012942,galaxus,2024-04-16
359,Xiaomi,Redmi A2,64,8.0,6.52,Black,0.0,2.0,83.0,1.0,0.078554,galaxus,2024-04-16
360,Nokia,XR21 6 128 GB,128,64.0,6.5,Green,0.0,2.0,553.0,1.0,0.011754,galaxus,2024-04-16
361,Samsung,Galaxy A23 5G,128,50.0,6.6,White,86.0,138.0,206.0,1.0,0.032039,galaxus,2024-04-16
362,Honor,90 Lite,256,100.0,6.7,Midnight Black,86.0,15.0,182.0,1.0,0.036813,galaxus,2024-04-16
363,Apple,iPhone 12,64,12.0,6.1,Green,0.0,1650.0,455.0,1.0,0.013407,galaxus,2024-04-16
364,Xiaomi,12T Pro,256,200.0,6.67,Blue,92.0,75.0,527.0,1.0,0.012657,galaxus,2024-04-16
365,Motorola,30 Neo,256,64.0,6.28,Black,94.0,10.0,190.0,1.0,0.033053,galaxus,2024-04-16
366,Apple,iPhone 14 Pro,1000,48.0,6.1,Space Black,92.0,1024.0,1262.37,6.0,0.004832,galaxus,2024-04-16
367,Xiaomi,Redmi 12,128,50.0,6.79,Midnight Black,88.0,22.0,122.0,1.0,0.055656,galaxus,2024-04-16
368,Samsung,Galaxy A35,128,50.0,6.6,Awesome Lilac,0.0,2.0,299.34,6.0,0.022049,galaxus,2024-04-16
369,Apple,iPhone 15 Plus,256,48.0,6.7,Pink,94.0,73.0,948.0,1.0,0.007068,galaxus,2024-04-16
370,Sony,Xperia 5 V,128,52.0,6.1,Blue,0.0,40.0,856.29,6.0,0.007124,galaxus,2024-04-16
371,Samsung,Galaxy S24+,256,50.0,6.7,Cobalt Violet,92.0,21.0,919.0,1.0,0.007291,galaxus,2024-04-16
372,Xiaomi,Redmi Note 12 5G,128,48.0,6.67,Onyx Gray,0.0,31.0,159.0,1.0,0.04195,galaxus,2024-04-16
373,Google,Pixel 6,128,50.0,6.4,Stormy Black,90.0,443.0,379.0,1.0,0.016887,galaxus,2024-04-16
374,Samsung,Galaxy S22 EU,128,50.0,6.1,Pink Gold,0.0,52.0,419.0,1.0,0.014558,galaxus,2024-04-16
375,Samsung,Galaxy S22 EU,256,50.0,6.1,Phantom Black,0.0,52.0,529.0,8.0,0.011531,galaxus,2024-04-16
376,Apple,iPhone 14,128,12.0,6.1,Yellow,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
377,OnePlus,9 Pro,128,48.0,6.7,Stellar Black,88.0,96.0,375.0,1.0,0.017867,galaxus,2024-04-16
378,Nokia,C32,64,50.0,6.52,Charcoal,0.0,0.0,114.0,1.0,0.057193,galaxus,2024-04-16
379,Xiaomi,Redmi Note 13 5G,256,108.0,6.67,Arctic White,90.0,11.0,265.0,1.0,0.02517,galaxus,2024-04-16
380,Xiaomi,Redmi Note 13,128,108.0,6.67,Midnight Black,88.0,16.0,199.0,1.0,0.033518,galaxus,2024-04-16
381,Samsung,Galaxy S22 Ultra EE Enterprise Edition,128,108.0,6.8,Phantom Black,92.0,17.0,742.0,1.0,0.009164,galaxus,2024-04-16
382,Apple,iPhone SE (3rd Gen),256,12.0,4.7,Starlight,92.0,308.0,566.0,1.0,0.008304,galaxus,2024-04-16
383,Nokia,X30,128,50.0,6.43,Cloudy Blue,92.0,7.0,289.0,1.0,0.022249,galaxus,2024-04-16
384,Samsung,Galaxy Z Flip5,256,12.0,6.7,Graphites,0.0,90.0,699.0,1.0,0.009585,galaxus,2024-04-16
385,Xiaomi,Redmi Note 10,128,48.0,6.5,Blue,92.0,93.0,126.0,1.0,0.051587,galaxus,2024-04-16
386,Samsung,Galaxy S23,256,50.0,6.1,Cream,90.0,394.0,669.0,1.0,0.009118,galaxus,2024-04-16
387,Ulefone,Armor 20WT,256,50.0,5.65,Black,0.0,1.0,350.0,1.0,0.016143,galaxus,2024-04-16
388,OnePlus,Open,512,48.0,7.82,Emerald Dusk,86.0,30.0,1851.0,1.0,0.004225,galaxus,2024-04-16
389,OnePlus,10 Pro,128,48.0,6.7,Volcanic Black,88.0,32.0,441.0,1.0,0.015193,galaxus,2024-04-16
390,Nokia,G22,128,50.0,6.5,Meteor Gray,0.0,17.0,152.0,1.0,0.042763,galaxus,2024-04-16
391,Cat,S62 Pro Version 2022,128,12.0,5.7,Black,0.0,124.0,522.0,2.0,0.01092,galaxus,2024-04-16
392,Xiaomi,Redmi 10 2022,64,50.0,6.5,Blue,0.0,8.0,162.0,1.0,0.040123,galaxus,2024-04-16
393,realme,12 Pro+,512,50.0,6.7,Submariner Blue,0.0,0.0,546.0,1.0,0.012271,galaxus,2024-04-16
394,Sony,Xperia 1 IV,256,12.0,6.5,White,90.0,100.0,797.0,1.0,0.008156,galaxus,2024-04-16
395,HTC,Desire 22 Pro,128,64.0,6.6,Black,86.0,29.0,169.0,1.0,0.039053,galaxus,2024-04-16
396,Fairphone,4,256,48.0,6.3,Green Speckled,90.0,544.0,519.0,2.0,0.012139,galaxus,2024-04-16
397,Xiaomi,Redmi Note 11S 5G,128,50.0,6.6,Midnight Black,0.0,11.0,149.0,1.0,0.044295,galaxus,2024-04-16
398,Google,Pixel 6,128,50.0,6.4,Kinda Coral,90.0,443.0,343.0,1.0,0.018659,galaxus,2024-04-16
399,OnePlus,Nord 2T,128,50.0,6.43,Gray shadow,88.0,55.0,275.0,1.0,0.023382,galaxus,2024-04-16
400,Samsung,Galaxy A54 Enterprise Edition,128,50.0,6.4,Awesome Graphite,0.0,3.0,354.65,2.0,0.018046,galaxus,2024-04-16
401,Xiaomi,14 with Electric Scooter 4 Lite,512,50.0,6.36,Black,86.0,7.0,998.0,1.0,0.006373,galaxus,2024-04-16
402,Samsung,Galaxy S21 FE 5G EU,128,12.0,6.4,Olive,90.0,31.0,350.0,1.0,0.018286,galaxus,2024-04-16
403,Apple,iPhone 14 Pro Max,128,48.0,6.7,Gold,88.0,649.0,1113.0,1.0,0.00602,galaxus,2024-04-16
404,Apple,iPhone 11,64,12.0,6.1,White,94.0,2618.0,399.0,1.0,0.015288,galaxus,2024-04-16
405,Xiaomi,Redmi 13C,256,50.0,6.74,Clover green,0.0,1.0,132.0,1.0,0.051061,galaxus,2024-04-16
406,Ulefone,Armor 21,256,64.0,6.58,Black,0.0,3.0,274.0,1.0,0.024015,galaxus,2024-04-16
407,Motorola,Edge 40 Neo,256,50.0,6.55,Black Beauty,0.0,4.0,340.0,1.0,0.019265,galaxus,2024-04-16
408,Samsung,Galaxy S23 FE,128,50.0,6.4,Mint,94.0,20.0,499.0,1.0,0.012826,galaxus,2024-04-16
409,Apple,iPhone 13 mini,128,12.0,5.4,Green,0.0,1203.0,699.0,1.0,0.007725,galaxus,2024-04-16
410,Honor,Magic5 Pro,512,50.0,6.81,Green,0.0,77.0,899.0,1.0,0.007575,galaxus,2024-04-16
411,Motorola,Edge 40,256,50.0,6.55,Eclipse Black,92.0,27.0,328.0,1.0,0.01997,galaxus,2024-04-16
412,Honor,Magic5 Pro,512,50.0,6.81,Black,0.0,77.0,879.0,1.0,0.007747,galaxus,2024-04-16
413,OPPO,Find X3 Pro,256,50.0,6.7,Gloss Black,92.0,75.0,445.95,3.0,0.015024,galaxus,2024-04-16
414,Samsung,Galaxy Z Flip3 5G EU,128,12.0,6.7,Cream,88.0,16.0,471.0,1.0,0.014225,galaxus,2024-04-16
415,Samsung,Galaxy A34 5G,256,48.0,6.6,Awesome Graphite,92.0,235.0,304.46,6.0,0.021678,galaxus,2024-04-16
416,Samsung,Galaxy S24,128,50.0,6.2,Amber Yellow,94.0,44.0,748.0,1.0,0.008289,galaxus,2024-04-16
417,Motorola,Moto G73,256,50.0,6.5,Midnight Blue,94.0,3.0,163.0,1.0,0.039877,galaxus,2024-04-16
418,Samsung,Galaxy S20+ 5G,128,64.0,6.7,Cosmic Gray,92.0,57.0,449.0,1.0,0.014922,galaxus,2024-04-16
419,OPPO,Find X3 Pro,256,50.0,6.7,Blue,94.0,72.0,406.0,1.0,0.016502,galaxus,2024-04-16
420,Apple,iPhone 11,128,12.0,6.1,White,94.0,2618.0,449.0,1.0,0.013586,galaxus,2024-04-16
421,Samsung,Galaxy S20 FE 5G EU,128,12.0,6.5,Cloud Navy,92.0,159.0,494.95,3.0,0.013133,galaxus,2024-04-16
422,Honor,90,256,200.0,6.7,Midnight Black,88.0,7.0,325.0,1.0,0.020615,galaxus,2024-04-16
423,OnePlus,10 Pro,256,48.0,6.7,Emerald Forest,88.0,39.0,677.0,1.0,0.009897,galaxus,2024-04-16
424,Xiaomi,Redmi Note 13 Pro+ 5G,512,200.0,6.67,Moonlight White,88.0,47.0,400.0,1.0,0.016675,galaxus,2024-04-16
425,Xiaomi,12 Lite,128,108.0,6.55,Black,0.0,11.0,236.0,1.0,0.027754,galaxus,2024-04-16
