id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
226,xiaomi,redmi note 13 5g,256,108.0,6.67,ocean teal,90.0,11.0,266.0,1.0,0.025075,galaxus,2024-04-16
227,xiaomi,redmi note 13 5g,256,108.0,6.67,graphite black,90.0,11.0,248.95,3.0,0.026793,galaxus,2024-04-16
228,nothing,phone (1) (8gb),256,50.0,6.55,black,90.0,483.0,318.0,1.0,0.020597,galaxus,2024-04-16
229,google,pixel 7,128,50.0,6.3,snow,88.0,384.0,397.0,1.0,0.015869,galaxus,2024-04-16
230,apple,iphone 14 pro,128,48.0,6.1,space black,92.0,1024.0,972.0,1.0,0.006276,galaxus,2024-04-16
231,oppo,reno 10 pro,256,50.0,6.7,glossy purple,0.0,30.0,457.0,1.0,0.014661,galaxus,2024-04-16
232,apple,iphone 15 plus,256,48.0,6.7,black,94.0,73.0,949.0,1.0,0.00706,galaxus,2024-04-16
233,samsung,galaxy a14 lte,128,50.0,6.6,lime green,86.0,117.0,162.0,1.0,0.040741,galaxus,2024-04-16
234,nothing,phone (2),512,50.0,6.7,grey,88.0,98.0,629.0,1.0,0.010652,galaxus,2024-04-16
235,samsung,galaxy a15,128,50.0,6.5,blue,0.0,0.0,122.0,1.0,0.053279,galaxus,2024-04-16
236,sony,xperia 10 v,128,48.0,6.1,say green,0.0,82.0,363.0,1.0,0.016804,galaxus,2024-04-16
237,apple,iphone se (3rd gen),64,12.0,4.7,(product)red,94.0,30.0,379.0,1.0,0.012401,galaxus,2024-04-16
238,samsung,galaxy a14 5g,128,50.0,6.6,silver,92.0,62.0,164.0,1.0,0.040244,galaxus,2024-04-16
239,apple,iphone 14,256,12.0,6.1,starlight,94.0,1087.0,729.0,1.0,0.008368,galaxus,2024-04-16
240,apple,iphone 15 plus,128,48.0,6.7,green,94.0,73.0,829.0,1.0,0.008082,galaxus,2024-04-16
241,google,pixel 6 pro,128,50.0,6.7,stormy black,88.0,142.0,385.0,1.0,0.017403,galaxus,2024-04-16
242,oppo,a96,128,50.0,6.59,sunset blue,94.0,26.0,178.0,1.0,0.037022,galaxus,2024-04-16
243,apple,iphone 13 mini,128,12.0,5.4,starlight,0.0,1203.0,699.0,1.0,0.007725,galaxus,2024-04-16
244,fairphone,5,256,50.0,6.46,sky blue,90.0,151.0,684.23,2.0,0.009441,galaxus,2024-04-16
245,xiaomi,redmi note 12s,256,108.0,6.43,onyx black,86.0,12.0,176.0,1.0,0.036534,galaxus,2024-04-16
246,samsung,galaxy s23,256,50.0,6.1,lavender,90.0,394.0,699.0,1.0,0.008727,galaxus,2024-04-16
247,xiaomi,redmi note 11s,128,108.0,6.43,graphite gray,92.0,103.0,148.0,1.0,0.043446,galaxus,2024-04-16
248,xiaomi,redmi note 13 pro 5g,256,200.0,6.67,aurora purple,94.0,68.0,298.0,1.0,0.022383,galaxus,2024-04-16
249,honor,magic6 pro,512,50.0,6.8,midnight black,0.0,6.0,1099.45,6.0,0.006185,galaxus,2024-04-16
250,apple,iphone 14 plus,128,12.0,6.7,midnight,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
251,xiaomi,redmi a2,32,8.0,6.52,black,0.0,30.0,90.95,3.0,0.071688,galaxus,2024-04-16
252,google,pixel 8 pro,128,50.0,6.7,bay,86.0,275.0,779.0,1.0,0.008601,galaxus,2024-04-16
253,samsung,galaxy a23 5g,64,50.0,6.6,awesome black,86.0,138.0,185.0,1.0,0.035676,galaxus,2024-04-16
254,apple,iphone 15 pro max,1000,48.0,6.7,blue titanium,92.0,583.0,1567.0,1.0,0.004276,galaxus,2024-04-16
255,oneplus,nord 3,256,50.0,6.74,misty green,0.0,7.0,405.0,1.0,0.016642,galaxus,2024-04-16
256,xiaomi,poco x6 pro,512,64.0,6.67,yellow,0.0,1.0,409.0,1.0,0.016308,galaxus,2024-04-16
257,ulefone,armor 22,128,64.0,6.58,black,90.0,2.0,232.0,1.0,0.028362,galaxus,2024-04-16
258,apple,iphone xr,64,12.0,6.1,black,94.0,621.0,339.0,1.0,0.017994,galaxus,2024-04-16
259,google,pixel 4a 5g,128,16.0,6.2,just black,92.0,162.0,259.0,1.0,0.023938,galaxus,2024-04-16
260,google,pixel 7 pro,128,50.0,6.7,white,90.0,356.0,680.0,1.0,0.009853,galaxus,2024-04-16
261,samsung,galaxy s23+,512,50.0,6.6,phantom black,90.0,105.0,849.0,1.0,0.007774,galaxus,2024-04-16
262,samsung,galaxy a15 lte,128,50.0,6.5,blue black,0.0,0.0,135.0,1.0,0.048148,galaxus,2024-04-16
263,apple,iphone 14 pro,256,48.0,6.1,silver,92.0,1024.0,1116.0,1.0,0.005466,galaxus,2024-04-16
264,xiaomi,redmi 12,256,50.0,6.79,midnight black,90.0,34.0,158.0,1.0,0.042975,galaxus,2024-04-16
265,xiaomi,redmi 12,256,50.0,6.79,sky blue,88.0,7.0,158.0,1.0,0.042975,galaxus,2024-04-16
266,xiaomi,redmi 12,128,50.0,6.79,sky blue,88.0,22.0,113.0,1.0,0.060088,galaxus,2024-04-16
267,oppo,find x5,256,50.0,6.55,white,86.0,61.0,371.95,3.0,0.01761,galaxus,2024-04-16
268,apple,iphone 15,512,48.0,6.1,black,92.0,629.0,1026.0,1.0,0.005945,galaxus,2024-04-16
269,samsung,galaxy a35,128,50.0,6.6,awesome navy,0.0,2.0,305.0,1.0,0.021639,galaxus,2024-04-16
270,emporia,super easy,32,13.0,4.95,black,0.0,3.0,259.0,1.0,0.019112,galaxus,2024-04-16
271,xiaomi,redmi 13c,128,50.0,6.74,midnight black,0.0,5.0,115.44,6.0,0.058385,galaxus,2024-04-16
272,zte,blade a52,32,13.0,6.52,space grey,0.0,2.0,68.9,1.0,0.09463,galaxus,2024-04-16
273,xiaomi,redmi note 13 pro,256,200.0,6.67,forest green,94.0,16.0,258.0,1.0,0.025853,galaxus,2024-04-16
274,xiaomi,redmi note 11 pro 5g,128,108.0,6.67,atlantic blue,88.0,235.0,205.0,1.0,0.032537,galaxus,2024-04-16
275,samsung,galaxy z flip5,512,12.0,6.7,mint,0.0,90.0,899.0,1.0,0.007453,galaxus,2024-04-16
276,oppo,reno 8 lite,128,64.0,6.43,cosmic black,90.0,12.0,237.0,1.0,0.027131,galaxus,2024-04-16
277,motorola,moto e13,64,13.0,6.5,cosmic black,88.0,42.0,76.9,1.0,0.084525,galaxus,2024-04-16
278,apple,iphone 14,128,12.0,6.1,(product)red,94.0,1087.0,629.0,1.0,0.009698,galaxus,2024-04-16
279,apple,iphone 15 pro,1000,48.0,6.1,blue titanium,92.0,702.0,1474.0,1.0,0.004138,galaxus,2024-04-16
280,xiaomi,redmi note 12 pro 5g,128,50.0,6.67,polar white,0.0,15.0,238.0,1.0,0.028025,galaxus,2024-04-16
281,apple,iphone 14,256,12.0,6.1,purple,94.0,1087.0,729.0,1.0,0.008368,galaxus,2024-04-16
282,xiaomi,redmi note 11 pro 5g,128,108.0,6.67,graphite gray,88.0,235.0,188.0,1.0,0.035479,galaxus,2024-04-16
283,google,pixel 8 pro,128,50.0,6.7,porcelain,86.0,275.0,779.0,1.0,0.008601,galaxus,2024-04-16
284,doro,8200,64,16.0,6.1,black,0.0,1.0,290.0,1.0,0.021034,galaxus,2024-04-16
285,samsung,galaxy s24 ultra,256,200.0,6.8,titanium violet,0.0,141.0,1169.0,1.0,0.005817,galaxus,2024-04-16
286,oneplus,12r,256,50.0,6.78,iron gray,0.0,2.0,602.0,2.0,0.011262,galaxus,2024-04-16
287,samsung,galaxy a55,128,50.0,6.6,awesome lemon,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
288,cat,s62 pro,128,12.0,5.7,black,0.0,124.0,457.0,1.0,0.012473,galaxus,2024-04-16
289,sony,xperia 10 v,128,48.0,6.1,lavender,0.0,82.0,363.0,1.0,0.016804,galaxus,2024-04-16
290,samsung,galaxy s22,128,50.0,6.1,pink gold,86.0,479.0,462.0,1.0,0.013203,galaxus,2024-04-16
291,google,pixel 7,256,50.0,6.3,snow,88.0,384.0,452.0,1.0,0.013938,galaxus,2024-04-16
292,xiaomi,redmi 13c,128,50.0,6.74,navy blue,92.0,32.0,113.0,1.0,0.059646,galaxus,2024-04-16
293,apple,iphone 13 mini,256,12.0,5.4,green,0.0,35.0,712.0,1.0,0.007584,galaxus,2024-04-16
294,xiaomi,13t pro,512,50.0,6.67,meadow green,90.0,23.0,623.95,3.0,0.01069,galaxus,2024-04-16
295,google,pixel 6a,128,12.2,6.1,say green,90.0,503.0,425.0,1.0,0.014353,galaxus,2024-04-16
296,samsung,galaxy s23 fe,256,50.0,6.4,graphites,94.0,20.0,580.91,6.0,0.011017,galaxus,2024-04-16
297,oneplus,oneplus 12r,256,0.0,6.78,cool blue,0.0,2.0,655.0,1.0,0.010351,galaxus,2024-04-16
298,samsung,galaxy s23 fe,128,50.0,6.4,purple,94.0,20.0,483.0,7.0,0.013251,galaxus,2024-04-16
299,nothing,phone (2a),128,50.0,6.7,white,86.0,3.0,320.0,1.0,0.020938,galaxus,2024-04-16
300,apple,iphone 14 plus,128,12.0,6.7,blue,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
301,samsung,galaxy a13 5g,64,50.0,6.5,black,86.0,25.0,209.0,1.0,0.0311,galaxus,2024-04-16
302,ulefone,power armor 18 ultra,512,108.0,6.58,black,0.0,1.0,443.0,1.0,0.014853,galaxus,2024-04-16
303,samsung,galaxy a14 5g,128,50.0,6.6,lime green,92.0,62.0,189.0,4.0,0.034921,galaxus,2024-04-16
304,samsung,galaxy xcover 5 ee enterprise edition eu,64,16.0,5.3,black,0.0,21.0,282.0,1.0,0.018794,galaxus,2024-04-16
305,htc,u23 pro,256,108.0,6.7,coffee black,86.0,22.0,358.0,1.0,0.018715,galaxus,2024-04-16
306,apple,iphone 12,64,12.0,6.1,white,0.0,1650.0,449.0,1.0,0.013586,galaxus,2024-04-16
307,oneplus,nord 3,256,50.0,6.74,tempest gray,0.0,10.0,405.0,1.0,0.016642,galaxus,2024-04-16
308,honor,90,512,200.0,6.7,midnight emerald green,94.0,9.0,359.0,1.0,0.018663,galaxus,2024-04-16
309,samsung,galaxy s24+,256,50.0,6.7,amber yellow,92.0,21.0,949.0,1.0,0.00706,galaxus,2024-04-16
310,oneplus,11,128,50.0,6.7,titan black,88.0,19.0,664.0,1.0,0.01009,galaxus,2024-04-16
311,oppo,reno6 pro,256,50.0,6.5,arctic blue,0.0,51.0,299.0,1.0,0.021739,galaxus,2024-04-16
312,apple,iphone 15 pro,1000,48.0,6.1,natural titanium,92.0,702.0,1456.0,1.0,0.00419,galaxus,2024-04-16
313,xiaomi,13t pro,512,50.0,6.67,alpine blue,0.0,7.0,588.28,6.0,0.011338,galaxus,2024-04-16
314,xiaomi,redmi note 13,256,108.0,6.67,ice blue,88.0,16.0,190.0,4.0,0.035105,galaxus,2024-04-16
315,apple,iphone 14 pro max,128,48.0,6.7,space black,88.0,649.0,1049.0,1.0,0.006387,galaxus,2024-04-16
316,oppo,a57s,128,50.0,6.56,starry black,88.0,10.0,160.0,1.0,0.041,galaxus,2024-04-16
317,apple,iphone 13,256,12.0,6.1,green,94.0,1058.0,629.0,1.0,0.009698,galaxus,2024-04-16
318,xiaomi,redmi note 13,256,108.0,6.67,mint green,88.0,16.0,205.0,1.0,0.032537,galaxus,2024-04-16
319,google,pixel 6a,128,12.2,6.1,charcoal,90.0,503.0,319.0,1.0,0.019122,galaxus,2024-04-16
320,xiaomi,redmi 10c,64,50.0,6.71,mint green,0.0,1.0,125.0,1.0,0.05368,galaxus,2024-04-16
321,ulefone,power armor 19t,256,108.0,6.58,black,0.0,6.0,492.0,1.0,0.013374,galaxus,2024-04-16
322,oppo,reno 10 pro,256,50.0,6.7,silvery grey,0.0,30.0,533.95,3.0,0.012548,galaxus,2024-04-16
323,oppo,find x5 lite,256,64.0,6.43,starry black,90.0,66.0,256.0,1.0,0.025117,galaxus,2024-04-16
324,xiaomi,11t pro,256,108.0,6.67,meteorite gray,90.0,238.0,364.0,1.0,0.018324,galaxus,2024-04-16
325,honor,90,512,200.0,6.7,midnight black,0.0,25.0,350.0,1.0,0.019143,galaxus,2024-04-16
326,apple,iphone 14,256,12.0,6.1,blue,94.0,1087.0,731.0,1.0,0.008345,galaxus,2024-04-16
327,xiaomi,14,512,50.0,6.36,black,86.0,7.0,823.78,6.0,0.007721,galaxus,2024-04-16
328,samsung,galaxy s24+,512,50.0,6.7,marble grey,92.0,21.0,1049.0,1.0,0.006387,galaxus,2024-04-16
329,samsung,galaxy a13 5g,128,50.0,6.5,black,92.0,10.0,199.0,1.0,0.032663,galaxus,2024-04-16
330,xiaomi,poco f5,256,64.0,6.67,black,86.0,19.0,349.0,1.0,0.019112,galaxus,2024-04-16
331,samsung,galaxy s23+,256,50.0,6.6,phantom black,90.0,105.0,743.0,16.0,0.008883,galaxus,2024-04-16
332,samsung,galaxy a15 5g,128,50.0,6.5,blue,92.0,14.0,176.09,6.0,0.036913,galaxus,2024-04-16
333,xiaomi,redmi 12c,128,50.0,6.71,ocean blue,88.0,59.0,112.0,1.0,0.059911,galaxus,2024-04-16
334,apple,iphone 13,128,12.0,6.1,(product)red,94.0,1058.0,535.0,1.0,0.011402,galaxus,2024-04-16
335,apple,iphone 15 pro,1000,48.0,6.1,white titanium,92.0,702.0,1499.0,1.0,0.004069,galaxus,2024-04-16
336,samsung,galaxy s23 fe,256,50.0,6.4,purple,94.0,20.0,629.0,1.0,0.010175,galaxus,2024-04-16
337,apple,iphone 13 mini,256,12.0,5.4,midnight,0.0,1203.0,799.0,1.0,0.006758,galaxus,2024-04-16
338,asus,zenfone 10,256,50.0,5.9,starry blue,86.0,44.0,666.0,1.0,0.008859,galaxus,2024-04-16
339,samsung,galaxy a35,256,50.0,6.6,awesome navy,0.0,1.0,331.03,6.0,0.019938,galaxus,2024-04-16
340,samsung,galaxy z flip5,512,12.0,6.7,cream,0.0,90.0,877.0,1.0,0.00764,galaxus,2024-04-16
341,apple,iphone 13 mini,512,12.0,5.4,green,0.0,1203.0,766.0,1.0,0.00705,galaxus,2024-04-16
342,apple,iphone 15 plus,256,48.0,6.7,blue,94.0,73.0,949.0,1.0,0.00706,galaxus,2024-04-16
343,samsung,galaxy a04s,32,50.0,6.5,white,86.0,140.0,115.0,1.0,0.056522,galaxus,2024-04-16
344,xiaomi,redmi note 11s,128,108.0,6.43,twilight blue,92.0,103.0,151.0,1.0,0.042583,galaxus,2024-04-16
345,xiaomi,poco x6 pro,256,64.0,6.67,black,0.0,0.0,313.0,2.0,0.02131,galaxus,2024-04-16
346,oppo,find n2 flip,256,50.0,6.8,astral black,88.0,32.0,1031.0,1.0,0.006596,galaxus,2024-04-16
347,oppo,reno 10,256,64.0,6.7,ice blue,90.0,44.0,369.0,1.0,0.018157,galaxus,2024-04-16
348,xiaomi,poco x5 5g,256,48.0,6.67,green,90.0,20.0,259.0,1.0,0.025753,galaxus,2024-04-16
349,motorola,moto g53,128,50.0,6.5,ink blue,0.0,8.0,125.0,1.0,0.052,galaxus,2024-04-16
350,nokia,g42 5g,128,50.0,6.56,grey,86.0,43.0,185.0,4.0,0.035459,galaxus,2024-04-16
351,motorola,thinkphone,256,50.0,6.6,carbon black,0.0,8.0,502.0,1.0,0.013147,galaxus,2024-04-16
352,apple,iphone 13,128,12.0,6.1,blue,94.0,1058.0,583.62,1.0,0.010452,galaxus,2024-04-16
353,samsung,galaxy s24 enterprise edition,128,50.0,6.2,onyx black,0.0,1.0,714.0,1.0,0.008683,galaxus,2024-04-16
354,sony,xperia 5 v,128,52.0,6.1,platinum silver,0.0,40.0,835.0,10.0,0.007305,galaxus,2024-04-16
355,asus,zenfone 11 ultra,512,50.0,6.78,ethernal black,0.0,0.0,999.0,1.0,0.006787,galaxus,2024-04-16
356,oppo,reno 8 pro,256,50.0,6.7,glazed black,92.0,23.0,355.0,1.0,0.018873,galaxus,2024-04-16
357,apple,iphone 15 pro,1000,48.0,6.1,black titanium,92.0,702.0,1459.0,1.0,0.004181,galaxus,2024-04-16
358,samsung,galaxy s22 eu,128,50.0,6.1,phantom black,0.0,52.0,471.34,6.0,0.012942,galaxus,2024-04-16
359,xiaomi,redmi a2,64,8.0,6.52,black,0.0,2.0,83.0,1.0,0.078554,galaxus,2024-04-16
360,nokia,xr21 6 128 gb,128,64.0,6.5,green,0.0,2.0,553.0,1.0,0.011754,galaxus,2024-04-16
361,samsung,galaxy a23 5g,128,50.0,6.6,white,86.0,138.0,206.0,1.0,0.032039,galaxus,2024-04-16
362,honor,90 lite,256,100.0,6.7,midnight black,86.0,15.0,182.0,1.0,0.036813,galaxus,2024-04-16
363,apple,iphone 12,64,12.0,6.1,green,0.0,1650.0,455.0,1.0,0.013407,galaxus,2024-04-16
364,xiaomi,12t pro,256,200.0,6.67,blue,92.0,75.0,527.0,1.0,0.012657,galaxus,2024-04-16
365,motorola,30 neo,256,64.0,6.28,black,94.0,10.0,190.0,1.0,0.033053,galaxus,2024-04-16
366,apple,iphone 14 pro,1000,48.0,6.1,space black,92.0,1024.0,1262.37,6.0,0.004832,galaxus,2024-04-16
367,xiaomi,redmi 12,128,50.0,6.79,midnight black,88.0,22.0,122.0,1.0,0.055656,galaxus,2024-04-16
368,samsung,galaxy a35,128,50.0,6.6,awesome lilac,0.0,2.0,299.34,6.0,0.022049,galaxus,2024-04-16
369,apple,iphone 15 plus,256,48.0,6.7,pink,94.0,73.0,948.0,1.0,0.007068,galaxus,2024-04-16
370,sony,xperia 5 v,128,52.0,6.1,blue,0.0,40.0,856.29,6.0,0.007124,galaxus,2024-04-16
371,samsung,galaxy s24+,256,50.0,6.7,cobalt violet,92.0,21.0,919.0,1.0,0.007291,galaxus,2024-04-16
372,xiaomi,redmi note 12 5g,128,48.0,6.67,onyx gray,0.0,31.0,159.0,1.0,0.04195,galaxus,2024-04-16
373,google,pixel 6,128,50.0,6.4,stormy black,90.0,443.0,379.0,1.0,0.016887,galaxus,2024-04-16
374,samsung,galaxy s22 eu,128,50.0,6.1,pink gold,0.0,52.0,419.0,1.0,0.014558,galaxus,2024-04-16
375,samsung,galaxy s22 eu,256,50.0,6.1,phantom black,0.0,52.0,529.0,8.0,0.011531,galaxus,2024-04-16
376,apple,iphone 14,128,12.0,6.1,yellow,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
377,oneplus,9 pro,128,48.0,6.7,stellar black,88.0,96.0,375.0,1.0,0.017867,galaxus,2024-04-16
378,nokia,c32,64,50.0,6.52,charcoal,0.0,0.0,114.0,1.0,0.057193,galaxus,2024-04-16
379,xiaomi,redmi note 13 5g,256,108.0,6.67,arctic white,90.0,11.0,265.0,1.0,0.02517,galaxus,2024-04-16
380,xiaomi,redmi note 13,128,108.0,6.67,midnight black,88.0,16.0,199.0,1.0,0.033518,galaxus,2024-04-16
381,samsung,galaxy s22 ultra ee enterprise edition,128,108.0,6.8,phantom black,92.0,17.0,742.0,1.0,0.009164,galaxus,2024-04-16
382,apple,iphone se (3rd gen),256,12.0,4.7,starlight,92.0,308.0,566.0,1.0,0.008304,galaxus,2024-04-16
383,nokia,x30,128,50.0,6.43,cloudy blue,92.0,7.0,289.0,1.0,0.022249,galaxus,2024-04-16
384,samsung,galaxy z flip5,256,12.0,6.7,graphites,0.0,90.0,699.0,1.0,0.009585,galaxus,2024-04-16
385,xiaomi,redmi note 10,128,48.0,6.5,blue,92.0,93.0,126.0,1.0,0.051587,galaxus,2024-04-16
386,samsung,galaxy s23,256,50.0,6.1,cream,90.0,394.0,669.0,1.0,0.009118,galaxus,2024-04-16
387,ulefone,armor 20wt,256,50.0,5.65,black,0.0,1.0,350.0,1.0,0.016143,galaxus,2024-04-16
388,oneplus,open,512,48.0,7.82,emerald dusk,86.0,30.0,1851.0,1.0,0.004225,galaxus,2024-04-16
389,oneplus,10 pro,128,48.0,6.7,volcanic black,88.0,32.0,441.0,1.0,0.015193,galaxus,2024-04-16
390,nokia,g22,128,50.0,6.5,meteor gray,0.0,17.0,152.0,1.0,0.042763,galaxus,2024-04-16
391,cat,s62 pro version 2022,128,12.0,5.7,black,0.0,124.0,522.0,2.0,0.01092,galaxus,2024-04-16
392,xiaomi,redmi 10 2022,64,50.0,6.5,blue,0.0,8.0,162.0,1.0,0.040123,galaxus,2024-04-16
393,realme,12 pro+,512,50.0,6.7,submariner blue,0.0,0.0,546.0,1.0,0.012271,galaxus,2024-04-16
394,sony,xperia 1 iv,256,12.0,6.5,white,90.0,100.0,797.0,1.0,0.008156,galaxus,2024-04-16
395,htc,desire 22 pro,128,64.0,6.6,black,86.0,29.0,169.0,1.0,0.039053,galaxus,2024-04-16
396,fairphone,4,256,48.0,6.3,green speckled,90.0,544.0,519.0,2.0,0.012139,galaxus,2024-04-16
397,xiaomi,redmi note 11s 5g,128,50.0,6.6,midnight black,0.0,11.0,149.0,1.0,0.044295,galaxus,2024-04-16
398,google,pixel 6,128,50.0,6.4,kinda coral,90.0,443.0,343.0,1.0,0.018659,galaxus,2024-04-16
399,oneplus,nord 2t,128,50.0,6.43,gray shadow,88.0,55.0,275.0,1.0,0.023382,galaxus,2024-04-16
400,samsung,galaxy a54 enterprise edition,128,50.0,6.4,awesome graphite,0.0,3.0,354.65,2.0,0.018046,galaxus,2024-04-16
401,xiaomi,14 with electric scooter 4 lite,512,50.0,6.36,black,86.0,7.0,998.0,1.0,0.006373,galaxus,2024-04-16
402,samsung,galaxy s21 fe 5g eu,128,12.0,6.4,olive,90.0,31.0,350.0,1.0,0.018286,galaxus,2024-04-16
403,apple,iphone 14 pro max,128,48.0,6.7,gold,88.0,649.0,1113.0,1.0,0.00602,galaxus,2024-04-16
404,apple,iphone 11,64,12.0,6.1,white,94.0,2618.0,399.0,1.0,0.015288,galaxus,2024-04-16
405,xiaomi,redmi 13c,256,50.0,6.74,clover green,0.0,1.0,132.0,1.0,0.051061,galaxus,2024-04-16
406,ulefone,armor 21,256,64.0,6.58,black,0.0,3.0,274.0,1.0,0.024015,galaxus,2024-04-16
407,motorola,edge 40 neo,256,50.0,6.55,black beauty,0.0,4.0,340.0,1.0,0.019265,galaxus,2024-04-16
408,samsung,galaxy s23 fe,128,50.0,6.4,mint,94.0,20.0,499.0,1.0,0.012826,galaxus,2024-04-16
409,apple,iphone 13 mini,128,12.0,5.4,green,0.0,1203.0,699.0,1.0,0.007725,galaxus,2024-04-16
410,honor,magic5 pro,512,50.0,6.81,green,0.0,77.0,899.0,1.0,0.007575,galaxus,2024-04-16
411,motorola,edge 40,256,50.0,6.55,eclipse black,92.0,27.0,328.0,1.0,0.01997,galaxus,2024-04-16
412,honor,magic5 pro,512,50.0,6.81,black,0.0,77.0,879.0,1.0,0.007747,galaxus,2024-04-16
413,oppo,find x3 pro,256,50.0,6.7,gloss black,92.0,75.0,445.95,3.0,0.015024,galaxus,2024-04-16
414,samsung,galaxy z flip3 5g eu,128,12.0,6.7,cream,88.0,16.0,471.0,1.0,0.014225,galaxus,2024-04-16
415,samsung,galaxy a34 5g,256,48.0,6.6,awesome graphite,92.0,235.0,304.46,6.0,0.021678,galaxus,2024-04-16
416,samsung,galaxy s24,128,50.0,6.2,amber yellow,94.0,44.0,748.0,1.0,0.008289,galaxus,2024-04-16
417,motorola,moto g73,256,50.0,6.5,midnight blue,94.0,3.0,163.0,1.0,0.039877,galaxus,2024-04-16
418,samsung,galaxy s20+ 5g,128,64.0,6.7,cosmic gray,92.0,57.0,449.0,1.0,0.014922,galaxus,2024-04-16
419,oppo,find x3 pro,256,50.0,6.7,blue,94.0,72.0,406.0,1.0,0.016502,galaxus,2024-04-16
420,apple,iphone 11,128,12.0,6.1,white,94.0,2618.0,449.0,1.0,0.013586,galaxus,2024-04-16
421,samsung,galaxy s20 fe 5g eu,128,12.0,6.5,cloud navy,92.0,159.0,494.95,3.0,0.013133,galaxus,2024-04-16
422,honor,90,256,200.0,6.7,midnight black,88.0,7.0,325.0,1.0,0.020615,galaxus,2024-04-16
423,oneplus,10 pro,256,48.0,6.7,emerald forest,88.0,39.0,677.0,1.0,0.009897,galaxus,2024-04-16
424,xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,moonlight white,88.0,47.0,400.0,1.0,0.016675,galaxus,2024-04-16
425,xiaomi,12 lite,128,108.0,6.55,black,0.0,11.0,236.0,1.0,0.027754,galaxus,2024-04-16
426,oneplus,nord ce 3 lite,128,108.0,6.7,grey,0.0,25.0,204.0,1.0,0.032843,galaxus,2024-04-16
427,xiaomi,poco x6 pro,256,64.0,6.67,grey,0.0,0.0,389.0,1.0,0.017147,galaxus,2024-04-16
428,motorola,moto g84,256,50.0,6.5,viva magenta,94.0,45.0,214.0,2.0,0.030374,galaxus,2024-04-16
429,asus,rog phone 6,512,50.0,6.78,phantom black,88.0,51.0,809.0,52.0,0.008381,galaxus,2024-04-16
430,samsung,galaxy s21 fe 5g enterprise edition,128,12.0,6.4,graphites,94.0,21.0,399.0,1.0,0.01604,galaxus,2024-04-16
431,motorola,moto g54,256,50.0,6.5,mint green,88.0,9.0,191.0,1.0,0.034031,galaxus,2024-04-16
432,samsung,galaxy a34 5g,256,48.0,6.6,awesome violet,92.0,235.0,357.95,3.0,0.018438,galaxus,2024-04-16
433,tcl,40 nxtpaper,256,50.0,6.78,midnight blue,0.0,4.0,200.0,1.0,0.0339,galaxus,2024-04-16
434,xiaomi,redmi a2,32,8.0,6.52,light green,0.0,30.0,77.0,1.0,0.084675,galaxus,2024-04-16
435,samsung,galaxy s23 ultra,512,200.0,6.8,lavender,92.0,410.0,1040.0,1.0,0.006538,galaxus,2024-04-16
436,xiaomi,redmi note 12,128,50.0,6.67,ice blue,90.0,117.0,141.0,1.0,0.047305,galaxus,2024-04-16
437,apple,iphone 14 plus,128,12.0,6.7,purple,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
438,apple,iphone 14,256,12.0,6.1,(product)red,94.0,1087.0,729.0,1.0,0.008368,galaxus,2024-04-16
439,apple,iphone 12,128,12.0,6.1,green,0.0,1650.0,499.0,1.0,0.012224,galaxus,2024-04-16
440,apple,iphone 13 mini,256,12.0,5.4,(product)red,0.0,1203.0,712.0,1.0,0.007584,galaxus,2024-04-16
441,apple,iphone 14 pro max,512,48.0,6.7,silver,88.0,649.0,1217.0,1.0,0.005505,galaxus,2024-04-16
442,motorola,moto g53,128,50.0,6.5,pink,94.0,3.0,165.0,1.0,0.039394,galaxus,2024-04-16
443,ulefone,armor x10 pro,64,20.0,5.45,black,0.0,7.0,160.0,9.0,0.034062,galaxus,2024-04-16
444,samsung,galaxy a14 lte,128,50.0,6.6,silver,86.0,117.0,159.0,1.0,0.041509,galaxus,2024-04-16
445,oppo,a58,128,50.0,6.72,glowing black,0.0,8.0,178.0,1.0,0.037753,galaxus,2024-04-16
446,realme,11 pro+,512,200.0,6.7,beige,86.0,42.0,397.0,1.0,0.016877,galaxus,2024-04-16
447,apple,iphone 13 mini,512,12.0,5.4,midnight,0.0,1203.0,945.0,1.0,0.005714,galaxus,2024-04-16
448,xiaomi,12t pro,256,200.0,6.67,black,92.0,75.0,552.0,1.0,0.012083,galaxus,2024-04-16
449,samsung,galaxy s23+,512,50.0,6.6,cream,90.0,105.0,849.0,1.0,0.007774,galaxus,2024-04-16
450,apple,iphone 13,256,12.0,6.1,(product)red,94.0,1058.0,617.0,1.0,0.009887,galaxus,2024-04-16
451,samsung,galaxy z fold5,512,50.0,7.6,icy blue,0.0,37.0,1589.0,,0.004783,galaxus,2024-04-16
452,tim,motorola razr 40 ultra,256,12.0,6.89,viva magenta,0.0,1.0,748.0,1.0,0.009211,galaxus,2024-04-16
