brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,screen_price_ratio,source,date
xiaomi,redmi 12c,64,50.0,6.71,ocean blue,100.0,4,133.95,19.962742175856928,mediamarkt,2024-04-15
samsung,galaxy a35 5g,256,50.0,6.6,awesome iceblue,100.0,1,419.95,63.62878787878788,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,marble grey,90.0,210,949.0,141.6417910447761,mediamarkt,2024-04-15
samsung,galaxy s23+,512,50.0,6.6,phantom black,92.0,156,849.0,128.63636363636365,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,128,108.0,6.67,ice blue,60.0,3,178.95,26.82908545727136,mediamarkt,2024-04-15
samsung,galaxy z flip5,256,12.0,6.7,graphite,90.0,55,1011.0,150.8955223880597,mediamarkt,2024-04-15
samsung,galaxy z fold4,256,50.0,7.6,phantom black,82.0,55,1837.0,241.71052631578948,mediamarkt,2024-04-15
emporia,smart.5mini,64,13.0,4.95,black,0.0,0,178.95,36.15151515151515,mediamarkt,2024-04-15
samsung,galaxy z fold5,256,50.0,7.6,icy blue,86.0,49,1629.0,214.34210526315792,mediamarkt,2024-04-15
samsung,galaxy z flip5,256,12.0,6.7,mint,90.0,55,1011.0,150.8955223880597,mediamarkt,2024-04-15
samsung,galaxy z fold5,256,50.0,7.6,phantom black,86.0,48,1608.0,211.57894736842107,mediamarkt,2024-04-15
nokia,c21 plus,32,13.0,6.517,dark cyan,100.0,1,84.7,12.996777658431794,mediamarkt,2024-04-15
samsung,galaxy z fold5,256,50.0,7.6,cream,86.0,48,1693.0,222.76315789473685,mediamarkt,2024-04-15
samsung,galaxy z fold5,512,50.0,7.6,cream,86.0,49,1899.0,249.8684210526316,mediamarkt,2024-04-15
samsung,galaxy z fold5,512,50.0,7.6,phantom black,86.0,48,1710.0,225.0,mediamarkt,2024-04-15
one,plus nord ce 3 lite 5g,128,108.0,6.72,chromatic gray,100.0,1,313.95,46.71875,mediamarkt,2024-04-15
one,plus nord ce 3 lite 5g,128,108.0,6.72,pastel lime,0.0,0,314.95,46.867559523809526,mediamarkt,2024-04-15
wiko,y52,16,5.0,5.0,deep blue,30.0,2,49.7,9.940000000000001,mediamarkt,2024-04-15
samsung,galaxy a34 5g,128,48.0,6.6,awesome graphite,86.0,216,320.95,48.62878787878788,mediamarkt,2024-04-15
doro,8100 plus,32,13.0,6.1,graphite,0.0,0,242.0,39.67213114754099,mediamarkt,2024-04-15
xiaomi,redmi 13c,256,50.0,6.74,navy blue,0.0,0,160.95,23.879821958456972,mediamarkt,2024-04-15
nokia,c32,64,50.0,6.517,charcoal,0.0,0,134.95,20.707380696639554,mediamarkt,2024-04-15
samsung,galaxy a54 5g,128,50.0,6.4,awesome violet,88.0,319,347.95,54.36718749999999,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,red,100.0,2,829.0,123.73134328358209,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,blue,100.0,6,729.0,108.80597014925372,mediamarkt,2024-04-15
fairphone,4 5g,128,48.0,6.3,gray,80.0,4,449.95,71.42063492063492,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,midnight,100.0,5,829.0,123.73134328358209,mediamarkt,2024-04-15
samsung,galaxy a54 5g,256,50.0,6.4,awesome graphite,88.0,320,449.95,70.3046875,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,blue,100.0,2,1026.0,153.13432835820896,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,red,100.0,3,729.0,108.80597014925372,mediamarkt,2024-04-15
xiaomi,13t pro,512,50.0,6.67,meadow green,46.0,3,804.0,120.53973013493254,mediamarkt,2024-04-15
xiaomi,13t pro,512,50.0,6.67,black,86.0,3,763.0,114.3928035982009,mediamarkt,2024-04-15
xiaomi,redmi a2,32,8.0,6.52,light blue,84.0,6,88.95,13.642638036809817,mediamarkt,2024-04-15
samsung,galaxy s23 fe,128,50.0,6.4,graphite,60.0,2,619.0,96.71875,mediamarkt,2024-04-15
doro,8050 (mit ladestation + handyhülle),16,13.0,5.45,black,0.0,0,229.7,42.146788990825684,mediamarkt,2024-04-15
xiaomi,13t pro,512,50.0,6.67,alpine blue,100.0,1,804.0,120.53973013493254,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,red,100.0,2,1026.0,153.13432835820896,mediamarkt,2024-04-15
xiaomi,13t,256,50.0,6.67,alpine blue,0.0,0,580.0,86.95652173913044,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,deep purple,100.0,2,1026.0,153.13432835820896,mediamarkt,2024-04-15
xiaomi,13t,256,50.0,6.67,meadow green,86.0,3,580.0,86.95652173913044,mediamarkt,2024-04-15
samsung,galaxy s23 fe,128,50.0,6.4,purple,74.0,3,599.0,93.59375,mediamarkt,2024-04-15
one,plus 11 5g,256,50.0,6.7,titan black,100.0,1,829.0,123.73134328358209,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,starlight,100.0,2,1026.0,153.13432835820896,mediamarkt,2024-04-15
one,plus 11 5g,128,50.0,6.7,titan black,0.0,0,816.0,121.7910447761194,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,blue,100.0,1,931.0,152.62295081967213,mediamarkt,2024-04-15
samsung,galaxy s23 fe,256,50.0,6.4,mint,60.0,2,619.0,96.71875,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,purple,0.0,0,931.0,152.62295081967213,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,red,0.0,0,931.0,152.62295081967213,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,starlight,0.0,0,999.0,163.7704918032787,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,starlight,0.0,0,835.0,136.88524590163937,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,red,100.0,2,835.0,136.88524590163937,mediamarkt,2024-04-15
inoi,a63,32,13.0,6.5,blue,0.0,0,91.95,14.146153846153847,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,blue,0.0,0,835.0,136.88524590163937,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,yellow,100.0,5,729.0,119.50819672131148,mediamarkt,2024-04-15
doro,8200 secure,64,16.0,6.1,dark blue,0.0,0,358.95,58.84426229508197,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,yellow,100.0,2,829.0,123.73134328358209,mediamarkt,2024-04-15
inoi,a83,128,48.0,6.52,black,0.0,0,129.95,19.930981595092025,mediamarkt,2024-04-15
motorola,moto g100,128,64.0,6.7,iridescent ocean,0.0,0,600.0,89.55223880597015,mediamarkt,2024-04-15
xiaomi,redmi note 11,128,50.0,6.43,graphite grey,82.0,44,169.7,26.391912908242613,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,256,108.0,6.67,ice blue,0.0,0,222.95,33.425787106446776,mediamarkt,2024-04-15
xiaomi,redmi note 13 5g,256,108.0,6.67,ocean teal,96.0,4,267.95,40.172413793103445,mediamarkt,2024-04-15
nokia,x30 5g,128,50.0,6.43,ice white,70.0,2,408.95,63.60031104199067,mediamarkt,2024-04-15
xiaomi,13 lite,128,50.0,6.55,lite blue,0.0,0,446.95,68.23664122137404,mediamarkt,2024-04-15
motorola,edge 30 ultra,256,200.0,6.67,interstellar black,20.0,1,869.0,130.2848575712144,mediamarkt,2024-04-15
motorola,edge 30 fusion,128,50.0,6.55,quartz black,0.0,0,619.0,94.50381679389314,mediamarkt,2024-04-15
peaq,psp 400,32,13.0,4.95,black,80.0,25,139.7,28.222222222222218,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 5g,256,200.0,6.67,ocean teal,94.0,6,356.95,53.51574212893553,mediamarkt,2024-04-15
motorola,edge 30,128,50.0,6.5,meteor grey,0.0,0,509.0,78.3076923076923,mediamarkt,2024-04-15
xiaomi,13,256,50.0,6.36,white,100.0,2,893.0,140.40880503144655,mediamarkt,2024-04-15
motorola,razr 40,256,64.0,6.9,vanilla cream,0.0,0,736.0,106.66666666666666,mediamarkt,2024-04-15
nokia,g60 5g,128,50.0,6.58,gray,100.0,1,239.7,36.42857142857142,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 5g,256,200.0,6.67,aurora purple,0.0,0,339.95,50.96701649175412,mediamarkt,2024-04-15
apple,iphone 11 (2020),64,12.0,6.1,white,96.0,24,399.0,65.40983606557377,mediamarkt,2024-04-15
motorola,moto e22i,32,16.0,6.5,graphite grey,0.0,0,149.95,23.069230769230767,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 4g,256,200.0,6.67,lavender purple,0.0,0,312.95,46.91904047976012,mediamarkt,2024-04-15
crosscall,core,64,48.0,6.08,black,0.0,0,724.0,119.07894736842105,mediamarkt,2024-04-15
motorola,razr 40 ultra,256,12.0,6.9,viva magenta,100.0,1,1075.0,155.79710144927535,mediamarkt,2024-04-15
nothing,phone (2),512,50.0,6.7,gray,0.0,0,649.0,96.86567164179104,mediamarkt,2024-04-15
motorola,razr 40,256,64.0,6.9,sage green,0.0,0,736.0,106.66666666666666,mediamarkt,2024-04-15
motorola,razr 40 ultra,256,12.0,6.9,infinite black,100.0,1,1004.0,145.5072463768116,mediamarkt,2024-04-15
motorola,razr 40 ultra,256,12.0,6.9,glacier blue,100.0,2,790.0,114.4927536231884,mediamarkt,2024-04-15
crosscall,action,64,48.0,5.45,black,0.0,0,563.0,103.30275229357798,mediamarkt,2024-04-15
motorola,razr 40,256,64.0,6.9,summer lilac,0.0,0,698.0,101.15942028985506,mediamarkt,2024-04-15
samsung,galaxy s23+,512,50.0,6.6,lavender,92.0,154,849.0,128.63636363636365,mediamarkt,2024-04-15
motorola,edge 40 neo,256,50.0,6.55,caneel bay,0.0,0,371.95,56.786259541984734,mediamarkt,2024-04-15
samsung,galaxy s23+,512,,6.6,green,0.0,0,849.0,128.63636363636365,mediamarkt,2024-04-15
xiaomi,redmi 12,256,50.0,6.79,polar silver,0.0,0,204.95,30.184094256259204,mediamarkt,2024-04-15
samsung,galaxy s23+,512,,6.6,cream,0.0,0,849.0,128.63636363636365,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,amber yellow,90.0,210,949.0,141.6417910447761,mediamarkt,2024-04-15
motorola,edge 40 neo,256,50.0,6.55,black beauty,100.0,18,371.95,56.786259541984734,mediamarkt,2024-04-15
motorola,edge 40 neo,256,50.0,6.55,soothing sea,94.0,7,371.95,56.786259541984734,mediamarkt,2024-04-15
xiaomi,redmi 12,128,50.0,6.79,polar silver,98.0,7,178.95,26.354933726067745,mediamarkt,2024-04-15
xiaomi,redmi 12,128,50.0,6.79,sky blue,86.0,16,178.95,26.354933726067745,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,green,0.0,0,835.0,136.88524590163937,mediamarkt,2024-04-15
apple,iphone 15 pro max,1000,48.0,6.7,blue titanium,100.0,1,1565.0,233.5820895522388,mediamarkt,2024-04-15
oppo,reno8 lite 5g,128,64.0,6.43,rainbow spectrum,100.0,2,179.7,27.947122861586312,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,blue,0.0,0,1136.0,169.55223880597015,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,green,0.0,0,1149.0,171.49253731343282,mediamarkt,2024-04-15
apple,iphone 12,64,12.0,6.1,green,96.0,4,479.95,78.68032786885246,mediamarkt,2024-04-15
xiaomi,redmi note 11 pro 4g,128,108.0,6.67,graphite grey,90.0,8,339.7,50.929535232383806,mediamarkt,2024-04-15
xiaomi,black shark 2 pro,128,48.0,6.39,iceberg grey,0.0,0,598.0,93.58372456964007,mediamarkt,2024-04-15
apple,iphone se,128,12.0,4.7,red,100.0,1,430.95,91.69148936170212,mediamarkt,2024-04-15
apple,iphone 15,512,48.0,6.1,green,0.0,0,1029.0,168.68852459016395,mediamarkt,2024-04-15
apple,iphone 15 pro,512,48.0,6.1,natural titanium,100.0,1,1264.0,207.21311475409837,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,red,96.0,16,619.0,101.47540983606558,mediamarkt,2024-04-15
apple,iphone 15 plus,128,48.0,6.7,yellow,0.0,0,829.0,123.73134328358209,mediamarkt,2024-04-15
samsung,galaxy s21 fe 5g,128,12.0,6.4,olive,74.0,6,707.0,110.46875,mediamarkt,2024-04-15
xiaomi,redmi note 12 pro 4g,256,108.0,6.67,glacier blue,90.0,6,383.95,57.56371814092953,mediamarkt,2024-04-15
xiaomi,poco m5s,64,64.0,6.43,blue,0.0,0,177.95,27.674961119751167,mediamarkt,2024-04-15
xiaomi,poco m5s,64,64.0,6.43,white,0.0,0,206.95,32.1850699844479,mediamarkt,2024-04-15
xiaomi,redmi 10,128,50.0,6.5,carbon grey,68.0,10,149.7,23.03076923076923,mediamarkt,2024-04-15
xiaomi,13 pro,256,50.0,6.73,ceramic black,100.0,2,1161.0,172.5111441307578,mediamarkt,2024-04-15
fairphone,4 5g,256,48.0,6.3,gray,0.0,0,516.0,81.90476190476191,mediamarkt,2024-04-15
xiaomi,13,256,50.0,6.36,black,84.0,6,893.0,140.40880503144655,mediamarkt,2024-04-15
apple,iphone 14 pro,128,48.0,6.1,space black,92.0,36,937.0,153.6065573770492,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,pink,0.0,0,1159.0,172.98507462686567,mediamarkt,2024-04-15
xiaomi,redmi note 12 pro 5g,128,50.0,6.67,midnight black,92.0,14,239.7,35.93703148425787,mediamarkt,2024-04-15
apple,iphone 12,64,12.0,6.1,white,88.0,11,479.95,78.68032786885246,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,blue,100.0,2,829.0,123.73134328358209,mediamarkt,2024-04-15
xiaomi,redmi note 12 4g,128,50.0,6.67,onyx gray,76.0,35,159.7,23.94302848575712,mediamarkt,2024-04-15
